country,year,income,child_mortality,child_fertility,life_expectancy,four_regions,eight_regions
Oman,1950,3470.0,402.0,7.25,33.6,asia,asia_west
Pakistan,1950,1260.0,377.0,6.6,37.5,asia,asia_west
Palestine,1950,1180.0,221.0,7.56,50.4,asia,asia_west
Panama,1950,2730.0,118.0,5.68,58.1,americas,america_north
Papua New Guinea,1950,945.0,260.0,6.23,37.5,asia,east_asia_pacific
Paraguay,1950,2560.0,89.0,6.49,65.6,americas,america_south
Peru,1950,3890.0,309.0,6.9,39.6,americas,america_south
Philippines,1950,2010.0,151.0,6.76,56.8,asia,east_asia_pacific
Poland,1950,4760.0,164.0,3.6,59.2,europe,europe_west
Portugal,1950,3610.0,143.0,3.1,58.6,europe,europe_west
Qatar,1950,1710.0,169.0,6.97,51.0,asia,asia_west
Romania,1950,1600.0,181.0,3.58,61.3,europe,europe_east
Russia,1950,6820.0,176.0,2.88,57.3,europe,europe_east
Rwanda,1950,600.0,261.0,7.92,41.1,africa,africa_sub_saharan
Samoa,1950,2980.0,167.0,7.64,52.7,asia,east_asia_pacific
Sao Tome and Principe,1950,1400.0,235.0,6.23,47.3,africa,africa_sub_saharan
Saudi Arabia,1950,10700.0,277.0,7.2,48.1,asia,asia_west
Senegal,1950,1780.0,338.0,6.6,40.9,africa,africa_sub_saharan
Serbia,1950,3540.0,143.0,3.59,58.6,europe,europe_east
Seychelles,1950,4380.0,117.0,5.16,58.6,africa,africa_sub_saharan
Sierra Leone,1950,914.0,448.0,5.89,35.3,africa,africa_sub_saharan
Singapore,1950,4500.0,117.0,6.49,59.2,asia,east_asia_pacific
Slovak Republic,1950,6030.0,149.0,3.59,60.9,europe,europe_east
Slovenia,1950,3940.0,35.8,2.8,63.6,europe,europe_east
Solomon Islands,1950,941.0,245.0,6.4,44.6,asia,east_asia_pacific
Somalia,1950,997.0,311.0,7.25,38.5,africa,africa_sub_saharan
South Africa,1950,6020.0,245.0,6.35,46.9,africa,africa_sub_saharan
South Korea,1950,1180.0,365.0,4.46,43.5,asia,east_asia_pacific
South Sudan,1950,1890.0,382.0,6.68,34.4,africa,africa_sub_saharan
Spain,1950,4100.0,117.0,2.45,61.6,europe,europe_west
Sri Lanka,1950,1820.0,128.0,5.86,51.9,asia,asia_west
St. Lucia,1950,1910.0,181.0,5.34,52.9,americas,america_north
St. Vincent and the Grenadines,1950,2140.0,197.0,7.26,50.0,americas,america_north
Sudan,1950,1920.0,211.0,6.68,43.6,africa,africa_sub_saharan
Suriname,1950,5150.0,123.0,6.58,54.7,americas,america_south
Sweden,1950,11400.0,27.1,2.28,71.1,europe,europe_west
Switzerland,1950,21100.0,38.5,2.33,69.1,europe,europe_west
Syria,1950,1780.0,270.0,7.18,50.4,asia,asia_west
Tajikistan,1950,2580.0,224.0,5.5,50.8,asia,asia_west
Tanzania,1950,1170.0,262.0,6.7,44.3,africa,africa_sub_saharan
Thailand,1950,1140.0,207.0,6.13,52.9,asia,east_asia_pacific
Timor-Leste,1950,704.0,408.0,6.51,32.5,asia,east_asia_pacific
Togo,1950,1070.0,316.0,6.34,37.1,africa,africa_sub_saharan
Tonga,1950,1380.0,137.0,7.33,59.9,asia,east_asia_pacific
Trinidad and Tobago,1950,4330.0,92.9,5.28,57.7,americas,america_north
Tunisia,1950,1860.0,321.0,6.66,42.5,africa,africa_north
Turkey,1950,2580.0,303.0,6.7,42.3,europe,europe_east
Turkmenistan,1950,4890.0,219.0,5.63,50.0,asia,asia_west
Uganda,1950,1070.0,269.0,6.89,38.9,africa,africa_sub_saharan
Ukraine,1950,4250.0,95.2,2.72,61.7,europe,europe_east
United Arab Emirates,1950,1210.0,273.0,6.94,42.6,asia,asia_west
United Kingdom,1950,10800.0,36.6,2.08,68.7,europe,europe_west
United States,1950,15200.0,37.6,3.02,68.2,americas,america_north
Uruguay,1950,6890.0,61.0,2.69,65.9,americas,america_south
Uzbekistan,1950,1980.0,193.0,5.43,55.9,asia,asia_west
Vanuatu,1950,1300.0,186.0,7.68,43.9,asia,east_asia_pacific
Venezuela,1950,9550.0,107.0,6.54,55.0,americas,america_south
Vietnam,1950,971.0,151.0,4.96,48.2,asia,east_asia_pacific
Yemen,1950,1440.0,437.0,7.32,23.8,asia,asia_west
Zambia,1950,1990.0,247.0,6.67,44.5,africa,africa_sub_saharan
Zimbabwe,1950,1150.0,189.0,6.75,49.1,africa,africa_sub_saharan
Afghanistan,1951,2420.0,413.0,7.56,32.9,asia,asia_west
Albania,1951,1860.0,269.0,5.97,54.4,europe,europe_east
Algeria,1951,4650.0,256.0,7.47,47.5,africa,africa_north
Angola,1951,3260.0,330.0,7.13,35.5,africa,africa_sub_saharan
Antigua and Barbuda,1951,3560.0,126.0,4.46,58.8,americas,america_north
Argentina,1951,8910.0,92.0,3.16,61.1,americas,america_south
Armenia,1951,2000.0,131.0,4.51,58.7,europe,europe_east
Australia,1951,13600.0,31.0,3.06,68.9,asia,east_asia_pacific
Austria,1951,6870.0,62.4,2.02,65.4,europe,europe_west
Azerbaijan,1951,3700.0,162.0,5.25,55.4,europe,europe_east
Bahamas,1951,11600.0,46.2,3.99,59.0,americas,america_north
Bahrain,1951,16700.0,317.0,7.01,42.6,asia,asia_west
Bangladesh,1951,1120.0,335.0,6.27,40.5,asia,asia_west
Barbados,1951,2810.0,217.0,4.49,59.4,americas,america_north
Belarus,1951,2820.0,126.0,2.54,64.6,europe,europe_east
Belgium,1951,9430.0,56.8,2.32,66.8,europe,europe_west
Belize,1951,2100.0,173.0,6.68,55.9,americas,america_north
Benin,1951,1310.0,346.0,5.78,35.9,africa,africa_sub_saharan
Bhutan,1951,858.0,380.0,6.67,36.5,asia,asia_west
Bolivia,1951,3390.0,317.0,6.73,42.9,americas,america_south
Bosnia and Herzegovina,1951,1620.0,208.0,5.13,53.1,europe,europe_east
Botswana,1951,793.0,229.0,6.48,47.7,africa,africa_sub_saharan
Brazil,1951,2950.0,211.0,6.17,51.5,americas,america_south
Brunei,1951,61200.0,144.0,7.36,53.9,asia,east_asia_pacific
Bulgaria,1951,3460.0,156.0,2.62,60.6,europe,europe_east
Burkina Faso,1951,511.0,378.0,6.05,33.6,africa,africa_sub_saharan
Burundi,1951,556.0,280.0,6.81,39.7,africa,africa_sub_saharan
Cambodia,1951,476.0,287.0,6.95,42.4,asia,east_asia_pacific
Cameroon,1951,1530.0,351.0,5.52,41.3,africa,africa_sub_saharan
Canada,1951,12700.0,46.1,3.49,68.5,americas,america_north
Cape Verde,1951,1490.0,243.0,6.51,53.4,africa,africa_sub_saharan
Central African Republic,1951,1330.0,321.0,5.43,36.2,africa,africa_sub_saharan
Chad,1951,1020.0,319.0,6.07,41.3,africa,africa_sub_saharan
Chile,1951,5230.0,229.0,4.9,55.2,americas,america_south
China,1951,758.0,312.0,5.26,42.5,asia,east_asia_pacific
Colombia,1951,3410.0,185.0,6.77,52.3,americas,america_south
Comoros,1951,745.0,289.0,5.77,42.3,africa,africa_sub_saharan
"Congo, Dem. Rep.",1951,1720.0,301.0,5.99,43.1,africa,africa_sub_saharan
"Congo, Rep.",1951,1980.0,238.0,5.67,39.0,africa,africa_sub_saharan
Costa Rica,1951,3020.0,139.0,6.17,57.8,americas,america_north
Cote d'Ivoire,1951,2530.0,391.0,6.66,35.5,africa,africa_sub_saharan
Croatia,1951,4150.0,121.0,2.9,60.4,europe,europe_east
Cuba,1951,3880.0,49.7,4.56,60.0,americas,america_north
Cyprus,1951,3380.0,88.5,3.81,65.1,europe,europe_west
Czech Republic,1951,7460.0,79.2,2.84,65.1,europe,europe_east
Denmark,1951,12500.0,33.4,2.5,70.8,europe,europe_west
Djibouti,1951,3290.0,286.0,6.3,46.9,africa,africa_north
Dominican Republic,1951,2600.0,148.0,7.54,49.4,americas,america_north
Ecuador,1951,3380.0,221.0,6.71,51.4,americas,america_south
Egypt,1951,2410.0,360.0,6.66,38.3,africa,africa_north
El Salvador,1951,3270.0,211.0,6.23,45.7,americas,america_north
Equatorial Guinea,1951,927.0,348.0,5.59,37.2,africa,africa_sub_saharan
Eritrea,1951,821.0,336.0,6.94,37.0,africa,africa_sub_saharan
Estonia,1951,4880.0,84.2,2.08,59.7,europe,europe_east
Eswatini,1951,952.0,235.0,6.71,42.9,africa,africa_sub_saharan
Ethiopia,1951,526.0,328.0,7.3,33.5,africa,africa_sub_saharan
Fiji,1951,2560.0,133.0,6.4,56.2,asia,east_asia_pacific
Finland,1951,7400.0,41.9,3.01,65.5,europe,europe_east
France,1951,8980.0,53.3,2.81,66.3,europe,europe_west
Gabon,1951,2880.0,258.0,5.11,40.0,africa,africa_sub_saharan
Gambia,1951,1190.0,408.0,5.24,39.9,africa,africa_sub_saharan
Georgia,1951,2630.0,124.0,3.04,58.1,europe,europe_east
Germany,1951,8500.0,59.1,2.09,67.2,europe,europe_west
Ghana,1951,1700.0,249.0,6.39,45.6,africa,africa_sub_saharan
Greece,1951,3970.0,56.9,2.38,67.7,europe,europe_west
Grenada,1951,1610.0,129.0,5.36,57.0,americas,america_north
Guatemala,1951,3130.0,258.0,7.16,39.9,americas,america_north
Guinea,1951,717.0,368.0,5.98,38.7,africa,africa_sub_saharan
Guinea-Bissau,1951,640.0,345.0,6.78,36.1,africa,africa_sub_saharan
Guyana,1951,3960.0,146.0,5.6,58.9,americas,america_south
Haiti,1951,2480.0,347.0,6.31,35.8,americas,america_north
Honduras,1951,2440.0,263.0,7.48,45.0,americas,america_north
Hungary,1951,6560.0,78.3,2.76,62.3,europe,europe_east
Iceland,1951,7460.0,29.3,3.69,71.0,europe,europe_west
India,1951,829.0,281.0,5.9,35.5,asia,asia_west
Indonesia,1951,1510.0,288.0,5.39,37.8,asia,east_asia_pacific
Iran,1951,4660.0,382.0,6.91,42.6,asia,asia_west
Iraq,1951,10100.0,336.0,7.88,36.7,asia,asia_west
Ireland,1951,7170.0,52.0,3.45,65.0,europe,europe_west
Israel,1951,4700.0,52.5,4.45,64.4,asia,asia_west
Italy,1951,6900.0,81.7,2.42,65.3,europe,europe_west
Jamaica,1951,2750.0,125.0,3.91,57.9,americas,america_north
Japan,1951,3350.0,82.6,3.34,61.4,asia,east_asia_pacific
Jordan,1951,3490.0,262.0,7.5,46.0,asia,asia_west
Kazakhstan,1951,5980.0,129.0,4.33,55.7,asia,asia_west
Kenya,1951,1770.0,308.0,7.39,45.7,africa,africa_sub_saharan
Kiribati,1951,2100.0,240.0,5.85,45.4,asia,east_asia_pacific
Kuwait,1951,6030.0,195.0,7.22,53.8,asia,asia_west
Kyrgyz Republic,1951,2550.0,180.0,4.26,51.7,asia,asia_west
Lao,1951,822.0,280.0,5.94,37.3,asia,east_asia_pacific
Latvia,1951,4170.0,103.0,2.01,60.6,europe,europe_east
Lebanon,1951,10400.0,101.0,5.75,61.0,asia,asia_west
Lesotho,1951,405.0,235.0,5.82,45.9,africa,africa_sub_saharan
Liberia,1951,1040.0,310.0,6.26,37.9,africa,africa_sub_saharan
Libya,1951,3210.0,358.0,7.17,41.8,africa,africa_north
Lithuania,1951,6250.0,132.0,2.79,63.9,europe,europe_east
Luxembourg,1951,11400.0,82.2,1.9,66.0,europe,europe_west
Madagascar,1951,1960.0,298.0,7.3,39.4,africa,africa_sub_saharan
Malawi,1951,484.0,388.0,6.81,38.1,africa,africa_sub_saharan
Malaysia,1951,2680.0,157.0,6.28,53.7,asia,east_asia_pacific
Maldives,1951,1570.0,362.0,5.72,30.7,asia,asia_west
Mali,1951,617.0,445.0,6.68,31.4,africa,africa_sub_saharan
Malta,1951,1660.0,62.9,4.2,65.4,europe,europe_west
Mauritania,1951,1080.0,305.0,6.18,40.7,africa,africa_sub_saharan
Mauritius,1951,2770.0,121.0,5.99,47.5,africa,africa_sub_saharan
Mexico,1951,4370.0,255.0,6.68,49.5,americas,america_north
"Micronesia, Fed. Sts.",1951,1190.0,148.0,7.28,52.8,asia,east_asia_pacific
Moldova,1951,2670.0,131.0,3.49,57.1,europe,europe_east
Mongolia,1951,1890.0,259.0,5.5,41.4,asia,east_asia_pacific
Montenegro,1951,4770.0,133.0,4.31,60.7,europe,europe_east
Morocco,1951,2390.0,278.0,6.52,46.8,africa,africa_north
Mozambique,1951,351.0,322.0,6.79,35.5,africa,africa_sub_saharan
Myanmar,1951,526.0,341.0,6.02,31.2,asia,east_asia_pacific
Namibia,1951,4160.0,161.0,5.97,44.3,africa,africa_sub_saharan
Nepal,1951,791.0,334.0,5.98,39.5,asia,asia_west
Netherlands,1951,10900.0,30.4,3.05,71.6,europe,europe_west
New Zealand,1951,12600.0,34.7,3.27,69.1,asia,east_asia_pacific
Nicaragua,1951,3860.0,223.0,6.98,43.5,americas,america_north
Niger,1951,974.0,338.0,7.06,40.2,africa,africa_sub_saharan
Nigeria,1951,2060.0,356.0,6.36,43.5,africa,africa_sub_saharan
North Korea,1951,518.0,235.0,2.41,29.9,asia,east_asia_pacific
North Macedonia,1951,2600.0,160.0,4.72,55.1,europe,europe_east
Norway,1951,17100.0,30.9,2.48,72.3,europe,europe_west
Oman,1951,3620.0,402.0,7.25,34.1,asia,asia_west
Pakistan,1951,1190.0,362.0,6.6,38.2,asia,asia_west
Palestine,1951,1220.0,220.0,7.5,50.5,asia,asia_west
Panama,1951,2640.0,116.0,5.7,58.4,americas,america_north
Papua New Guinea,1951,959.0,257.0,6.23,37.8,asia,east_asia_pacific
Paraguay,1951,2540.0,89.0,6.49,65.6,americas,america_south
Peru,1951,4090.0,307.0,6.9,39.7,americas,america_south
Philippines,1951,2160.0,148.0,6.88,57.0,asia,east_asia_pacific
Poland,1951,4880.0,177.0,3.62,59.8,europe,europe_west
Portugal,1951,3750.0,138.0,3.1,58.8,europe,europe_west
Qatar,1951,2080.0,166.0,6.97,51.4,asia,asia_west
Romania,1951,2030.0,183.0,3.43,61.2,europe,europe_east
Russia,1951,6700.0,167.0,2.88,57.8,europe,europe_east
Rwanda,1951,622.0,260.0,7.94,41.3,africa,africa_sub_saharan
Samoa,1951,3010.0,164.0,7.64,53.1,asia,east_asia_pacific
Sao Tome and Principe,1951,1400.0,233.0,6.22,47.5,africa,africa_sub_saharan
Saudi Arabia,1951,11400.0,273.0,7.19,48.5,asia,asia_west
Senegal,1951,1810.0,332.0,6.63,41.3,africa,africa_sub_saharan
Serbia,1951,3580.0,141.0,3.49,58.8,europe,europe_east
Seychelles,1951,4620.0,116.0,5.1,58.5,africa,africa_sub_saharan
Sierra Leone,1951,954.0,445.0,5.9,35.5,africa,africa_sub_saharan
Singapore,1951,4250.0,102.0,6.54,59.7,asia,east_asia_pacific
Slovak Republic,1951,6070.0,146.0,3.57,61.3,europe,europe_east
Slovenia,1951,3990.0,34.9,2.75,63.9,europe,europe_east
Solomon Islands,1951,957.0,240.0,6.4,44.9,asia,east_asia_pacific
Somalia,1951,1040.0,309.0,7.25,38.9,africa,africa_sub_saharan
South Africa,1951,6150.0,241.0,6.34,47.3,africa,africa_sub_saharan
South Korea,1951,1090.0,308.0,4.76,41.0,asia,east_asia_pacific
South Sudan,1951,1930.0,380.0,6.67,34.9,africa,africa_sub_saharan
Spain,1951,4490.0,104.0,2.47,61.2,europe,europe_west
Sri Lanka,1951,1880.0,126.0,5.87,52.4,asia,asia_west
St. Lucia,1951,1950.0,180.0,5.53,53.0,americas,america_north
St. Vincent and the Grenadines,1951,2200.0,195.0,7.28,50.2,americas,america_north
Sudan,1951,1960.0,209.0,6.67,43.9,africa,africa_sub_saharan
Suriname,1951,5230.0,122.0,6.57,55.1,americas,america_south
Sweden,1951,11700.0,25.7,2.21,71.3,europe,europe_west
Switzerland,1951,22600.0,37.2,2.32,68.9,europe,europe_west
Syria,1951,1680.0,266.0,7.19,50.8,asia,asia_west
Tajikistan,1951,2560.0,222.0,5.53,51.0,asia,asia_west
Tanzania,1951,1290.0,260.0,6.71,44.5,africa,africa_sub_saharan
Thailand,1951,1180.0,200.0,6.13,53.1,asia,east_asia_pacific
Timor-Leste,1951,706.0,403.0,6.49,32.8,asia,east_asia_pacific
Togo,1951,1090.0,312.0,6.33,37.5,africa,africa_sub_saharan
Tonga,1951,1400.0,136.0,7.32,60.1,asia,east_asia_pacific
Trinidad and Tobago,1951,4590.0,91.5,5.28,58.0,americas,america_north
Tunisia,1951,1850.0,321.0,6.66,42.7,africa,africa_north
Turkey,1951,2860.0,302.0,6.69,42.6,europe,europe_east
Turkmenistan,1951,4820.0,218.0,5.58,50.3,asia,asia_west
Uganda,1951,997.0,267.0,6.89,39.2,africa,africa_sub_saharan
Ukraine,1951,4240.0,92.5,2.75,61.3,europe,europe_east
United Arab Emirates,1951,1220.0,265.0,6.95,43.3,asia,asia_west
United Kingdom,1951,11100.0,35.1,2.1,68.3,europe,europe_west
United States,1951,16100.0,36.6,3.2,68.3,americas,america_north
Uruguay,1951,7420.0,60.7,2.7,66.0,americas,america_south
Uzbekistan,1951,1980.0,192.0,5.46,56.1,asia,asia_west
Vanuatu,1951,1310.0,185.0,7.66,44.3,asia,east_asia_pacific
Venezuela,1951,10200.0,116.0,6.51,55.3,americas,america_south
Vietnam,1951,998.0,148.0,5.08,48.6,asia,east_asia_pacific
Yemen,1951,1450.0,436.0,7.32,24.2,asia,asia_west
Zambia,1951,2070.0,245.0,6.68,44.8,africa,africa_sub_saharan
Zimbabwe,1951,1190.0,187.0,6.76,49.3,africa,africa_sub_saharan
Afghanistan,1952,2460.0,407.0,7.55,33.6,asia,asia_west
Albania,1952,1860.0,258.0,6.13,54.8,europe,europe_east
Algeria,1952,4810.0,251.0,7.44,48.0,africa,africa_north
Angola,1952,3340.0,329.0,7.15,36.0,africa,africa_sub_saharan
Antigua and Barbuda,1952,3650.0,122.0,4.5,59.3,americas,america_north
Argentina,1952,8290.0,88.8,3.16,61.6,americas,america_south
Armenia,1952,2110.0,130.0,4.49,59.0,europe,europe_east
Australia,1952,13500.0,30.3,3.18,69.3,asia,east_asia_pacific
Austria,1952,6880.0,59.9,2.06,67.0,europe,europe_west
Azerbaijan,1952,3890.0,160.0,5.25,55.8,europe,europe_east
Bahamas,1952,12100.0,44.9,4.02,59.4,americas,america_north
Bahrain,1952,17400.0,313.0,6.97,43.5,asia,asia_west
Bangladesh,1952,1140.0,325.0,6.33,40.8,asia,asia_west
Barbados,1952,2930.0,233.0,4.43,60.0,americas,america_north
Belarus,1952,2950.0,113.0,2.59,65.0,europe,europe_east
Belgium,1952,9300.0,54.0,2.34,68.0,europe,europe_west
Belize,1952,2130.0,169.0,6.66,56.5,americas,america_north
Benin,1952,1280.0,342.0,5.83,36.4,africa,africa_sub_saharan
Bhutan,1952,868.0,376.0,6.67,37.1,asia,asia_west
Bolivia,1952,3420.0,314.0,6.75,43.2,americas,america_south
Bosnia and Herzegovina,1952,1470.0,201.0,4.9,54.3,europe,europe_east
Botswana,1952,803.0,221.0,6.49,48.1,africa,africa_sub_saharan
Brazil,1952,3080.0,207.0,6.15,52.0,americas,america_south
Brunei,1952,62500.0,139.0,7.07,54.5,asia,east_asia_pacific
Bulgaria,1952,3290.0,156.0,2.55,59.6,europe,europe_east
